737,1842/05/13,23:44:24,49,505
738,1946/08/19,11:33:32,69,938
739,1971/04/29,06:36:41,20,50
740,1920/08/03,17:27:38,67,685
741,1949/01/26,00:10:51,3,796
742,1944/05/14,19:27:20,82,10
743,1971/01/16,17:01:39,29,424
744,1946/01/01,09:57:05,74,797
745,1939/12/08,16:53:44,99,918
746,1918/02/12,19:25:32,62,224
747,1974/10/11,06:17:26,88,380
748,1945/12/20,20:42:43,61,421
749,1948/01/24,23:41:54,94,442
750,1936/02/11,00:44:57,27,197
751,1948/11/06,17:14:02,1,932
752,1934/04/08,06:01:24,26,26
753,1912/05/27,08:23:28,5,286
754,1943/02/20,11:38:07,37,490
755,1940/01/21,08:39:13,31,346
756,1940/08/11,10:32:06,74,425
757,1954/08/30,16:55:51,32,107
758,1871/07/10,17:25:10,6,836
759,1951/06/03,18:42:34,71,512
760,1946/06/16,16:37:29,23,317
761,1943/10/15,23:32:04,31,15
762,1948/03/12,04:52:21,88,855
763,1970/01/01,00:00:35,92,551
764,1948/12/20,02:41:51,62,34
765,1957/05/24,07:55:25,49,49
766,1969/11/04,09:49:55,36,639
767,1935/09/16,08:10:16,40,27
768,1906/09/01,16:50:09,10,917
769,1928/12/16,11:39:17,4,496
770,1945/08/14,01:19:46,69,385
771,1942/05/14,05:04:39,74,311
772,1954/04/12,03:52:13,17,254
773,1961/01/01,09:42:44,61,752
774,1962/01/30,18:39:39,73,353
775,1905/09/18,19:00:24,46,695
776,1989/10/11,16:27:23,29,949
777,1971/08/28,13:35:36,89,883
778,1955/01/01,19:21:52,66,846
779,1927/04/18,03:31:47,67,599
780,1942/11/25,02:27:52,64,257
781,1925/10/03,23:19:34,56,992
782,1952/06/07,23:49:03,86,840
783,1958/07/14,07:42:04,75,543
784,1915/06/12,20:21:58,29,224
785,1927/02/17,05:35:36,11,907
786,1932/05/07,01:16:38,62,971
787,1906/03/20,07:47:04,97,639
788,1949/05/10,21:34:44,4,47
789,1927/10/11,21:39:45,32,752
790,1967/02/25,02:22:57,81,540
791,1951/02/05,13:53:30,61,718
792,1958/11/18,19:12:37,9,275
793,1933/04/03,16:27:16,17,581
794,1913/03/01,11:54:37,97,423
795,1775/12/16,06:44:46,45,906
796,1960/08/31,01:32:46,25,592
797,1749/08/28,19:42:45,18,28
798,1883/07/29,09:56:24,34,28
799,1948/03/11,21:52:47,21,485
800,1962/08/15,19:21:24,32,670
801,1953/03/26,11:58:28,68,809
802,1979/01/16,22:47:35,70,159
803,1928/02/26,07:39:28,59,28
804,1960/01/01,01:58:58,95,499
805,1959/08/09,12:04:00,63,350
806,1948/04/03,06:13:00,82,972
807,1946/03/12,06:46:08,69,611
808,1930/05/15,05:14:57,58,915
809,1955/01/09,15:53:37,32,457
810,1942/08/10,23:54:11,48,581
811,1949/03/03,21:44:12,32,153
812,1909/05/30,15:04:44,34,68
813,1967/06/20,21:15:39,95,623
814,1947/02/14,03:56:38,42,218
815,1941/01/17,13:00:55,82,885
816,1961/03/20,05:43:32,6,782
817,1939/11/10,13:15:32,80,520
818,1973/01/01,19:41:53,95,640
819,1913/03/01,21:30:19,69,59
820,1954/06/20,19:31:46,44,319
821,1938/11/02,21:34:55,18,806
822,1939/05/23,18:01:05,12,269
823,1939/09/04,14:12:42,78,671
824,1979/11/18,18:35:38,92,508
825,1955/04/28,11:17:46,7,106
826,1936/08/18,15:46:02,2,959
827,1947/04/20,12:37:30,9,275
828,1939/11/20,14:26:50,48,883
829,1952/06/23,13:42:26,67,813
830,1939/10/13,05:14:06,75,966
831,1946/07/19,04:57:31,12,495
832,1924/09/15,15:47:31,7,133
833,1956/01/28,10:23:44,78,625
834,1950/08/03,21:22:15,34,943
835,1939/03/08,20:35:50,84,966
836,1927/02/18,15:45:11,12,160
837,1873/12/07,22:53:41,52,610
838,1946/12/10,20:25:22,41,711
839,1927/04/27,16:41:07,68,24
840,1951/01/01,09:34:34,38,330
841,1954/10/29,01:49:14,91,276
842,1953/02/20,19:37:25,67,65
843,1942/07/08,02:41:54,87,968
844,1958/01/12,10:21:10,38,474
845,1970/09/17,19:13:53,93,730
846,1971/01/11,14:31:17,47,423
847,1952/05/02,18:21:05,48,515
848,1940/10/09,01:38:21,61,392
849,1941/09/08,17:58:23,2,801
850,1933/09/08,05:13:56,13,173
851,1972/01/04,11:18:13,54,538
852,1933/08/25,04:39:54,45,925
853,1935/06/25,02:56:19,38,735
854,1934/04/24,20:49:46,62,884
855,1965/08/24,15:02:22,95,518
856,1967/01/04,23:36:27,19,652
857,1967/03/22,17:35:47,35,315
858,1949/03/03,13:00:50,58,219
859,1931/05/27,05:41:22,51,871
860,1952/01/21,10:40:22,52,279
861,1937/05/29,00:04:23,96,97
862,1941/10/05,02:56:32,39,440
863,1945/06/03,04:28:01,41,439
864,1937/12/07,23:31:05,37,934
865,1950/03/20,07:25:51,90,834
866,1946/05/18,19:04:51,85,981
867,1947/11/15,16:28:34,16,889
868,1934/09/10,05:54:33,24,281
869,1755/01/11,16:18:33,41,7
870,1933/03/15,23:16:15,94,390
871,1935/10/12,18:08:51,24,960
872,1948/01/02,23:03:16,8,735
873,1872/01/02,05:15:27,87,65
874,1967/12/15,09:37:23,72,798
875,1929/07/11,09:49:50,18,111
876,1929/03/04,17:05:01,81,271
877,1948/06/13,10:15:32,93,518
878,1942/02/20,14:53:52,41,91
879,1949/05/30,10:51:13,11,204
880,1946/12/09,19:12:43,58,323
881,1836/11/18,06:36:29,11,282
882,1930/05/01,10:10:32,15,119
883,1942/08/10,12:30:09,17,776
884,1947/07/22,17:54:15,31,596
885,1961/01/10,04:39:39,70,663
886,1960/11/05,11:28:12,25,653
887,1946/01/01,03:36:42,54,631
888,1928/08/06,10:52:07,84,808
889,1865/06/13,06:12:54,34,154
890,1939/06/06,15:31:50,10,861
891,1944/08/30,12:22:52,1,687
892,1954/02/26,17:17:27,36,832
893,1963/08/28,06:27:55,30,284
894,1926/07/01,15:47:42,81,448
895,1928/03/29,02:31:44,88,497
896,1944/12/01,03:00:58,27,654
897,1957/01/28,00:26:54,91,258
898,1933/04/26,11:28:14,34,37
899,1975/07/27,07:05:23,44,280
900,1927/07/10,04:56:27,3,915
901,1893/12/26,02:49:43,36,954
902,1943/01/01,19:00:02,89,764
903,1935/06/24,16:16:15,54,625
904,1930/02/19,06:34:46,81,525
905,1941/04/10,02:44:06,72,290
906,1930/06/28,00:36:46,21,345
907,1917/10/17,04:45:26,46,977
908,1875/07/26,08:02:47,9,95
909,1948/01/22,01:57:43,44,223
910,1935/10/01,19:36:46,36,961
911,1960/01/01,18:17:20,1,333
912,1971/09/08,19:35:47,80,859
913,1956/10/18,09:56:21,100,279
914,1951/07/21,08:43:34,69,265
915,1944/08/04,07:33:28,85,9
916,1967/12/13,13:36:29,55,610
917,1950/07/03,13:54:30,72,571
918,1945/01/15,03:47:37,43,124
919,1952/06/07,23:08:57,5,55
920,1908/08/27,13:39:53,93,516
921,1972/03/22,13:14:56,92,205
922,1946/07/06,08:39:35,1,483
923,1953/05/05,14:04:11,7,474
924,1944/01/01,02:31:21,16,738
925,1929/10/12,23:46:24,32,714
926,1953/03/03,15:22:21,91,592
927,1924/04/06,04:19:44,5,239
928,1968/06/29,03:36:21,72,128
929,1938/10/18,23:24:33,79,292
930,1899/04/29,05:43:47,77,795
931,1948/05/17,05:00:26,72,945
932,1980/09/13,02:09:43,78,240
933,1945/06/25,23:50:05,35,95
934,1917/06/06,12:20:05,26,975
935,1946/01/01,07:02:58,17,911
936,1943/07/28,18:07:41,21,377
937,1954/03/09,17:08:45,6,869
938,1937/06/23,19:32:55,97,677
939,1943/03/09,23:14:20,34,235
940,1950/09/14,23:53:46,72,998
941,1945/04/12,01:23:58,44,768
942,1973/03/26,08:43:07,3,182
943,1933/04/01,18:19:32,80,337
944,1949/01/01,06:28:11,72,947
945,1975/02/09,02:41:41,41,452
946,1973/07/23,01:13:50,16,831
947,1956/01/01,08:37:35,11,689
948,1943/01/01,14:10:28,3,602
949,1948/03/15,21:58:33,11,711
950,1930/08/17,14:53:07,85,925
951,1975/12/26,10:34:48,14,201
952,1938/10/07,16:38:10,26,939
953,1940/12/15,11:42:56,57,799
954,1942/08/01,14:07:14,44,937
955,1958/02/19,17:08:04,82,731
956,1945/12/12,18:29:04,52,729
957,1972/11/07,22:34:35,98,166
958,1936/02/27,08:44:23,60,925
959,1948/02/06,22:51:34,84,760
960,1950/01/01,21:52:42,5,737
961,1929/08/27,03:38:00,52,924
962,1963/12/27,09:49:46,3,140
963,1953/10/25,22:09:10,51,591
964,1947/01/01,09:36:49,55,445
965,1975/08/07,10:07:07,46,777
966,1959/05/19,17:40:55,45,249
967,1947/07/22,09:26:37,96,989
968,1949/05/03,22:12:36,95,799
969,1963/02/23,02:31:56,45,949
970,1950/10/27,21:34:05,21,487
971,1950/07/03,09:55:35,11,609
972,1987/04/19,11:17:19,68,81
973,1939/03/06,20:24:05,23,606
974,1943/09/17,05:28:10,28,462
975,1956/08/24,03:13:58,91,484
976,1953/03/28,22:31:05,93,568
977,1920/05/26,05:24:31,10,470
978,1938/11/03,11:30:15,52,629
979,1958/01/01,14:37:26,98,939
980,1942/08/07,07:18:04,49,288
981,1950/02/25,19:43:33,92,31
982,1955/03/19,13:52:42,51,147
983,1943/06/01,21:27:19,75,418
984,1960/01/01,06:46:06,32,618
985,1912/05/27,14:51:39,92,140
986,1927/10/18,10:24:35,29,409
987,1933/09/09,03:23:12,42,934
988,1954/08/20,20:13:46,68,34
989,1947/01/28,12:56:49,81,581
990,1960/01/29,05:51:54,87,74
991,1963/02/20,09:06:38,81,469
992,1947/04/07,12:48:51,98,221
993,1938/07/01,19:53:53,31,126
994,1926/05/26,09:20:15,59,564
995,1945/07/20,10:11:30,9,181
996,1943/07/11,03:21:21,24,783
997,1932/08/01,23:03:16,43,637
998,1940/01/01,21:12:19,5,614
999,1950/03/24,08:22:47,13,287
1000,1968/07/23,11:37:55,73,802
1001,1961/09/15,09:54:43,92,854
1002,1924/12/25,06:38:33,35,457
1003,1928/01/09,21:00:08,32,312
1004,1959/05/29,04:39:27,63,146
1005,1889/04/20,01:06:14,13,269
1006,1973/02/25,13:58:36,81,780
1007,1914/05/14,00:24:48,98,115
1008,1992/11/23,03:04:38,4,237
1009,1935/10/07,12:46:15,70,136
1010,1952/11/07,15:15:37,48,496
1011,1922/07/19,19:25:18,47,981
1012,1936/05/17,14:05:55,40,576
1013,1955/01/21,05:47:59,53,574
1014,1967/07/10,12:16:39,54,643
1015,1901/12/05,19:13:37,39,973
1016,1942/01/01,18:32:43,3,76
1017,1940/03/31,21:43:42,22,840
1018,1952/01/21,09:51:59,35,257
1019,1937/07/04,16:29:03,98,902
1020,1950/01/13,12:46:54,1,319
1021,1944/03/31,03:03:08,52,522
1022,1922/03/12,02:32:53,22,797
1023,1932/07/28,09:40:39,61,844
1024,1946/03/07,02:56:10,71,127
1025,1957/01/28,21:15:15,24,374
1026,1894/04/15,12:00:04,90,821
1027,1947/07/02,11:41:33,15,977
1028,1933/10/06,08:25:17,48,792
1029,1946/09/26,09:17:22,36,62
1030,1797/01/31,16:15:22,52,868
1031,1919/07/31,22:29:56,94,82
1032,1942/10/15,11:40:31,80,222
1033,1950/07/15,00:22:13,100,108
1034,1942/11/01,03:58:10,99,561
1035,1931/09/22,14:12:36,75,426
1036,1944/03/15,11:41:26,32,654
1037,1937/07/09,16:37:24,20,232
1038,1943/03/31,14:22:49,56,670
1039,1944/11/01,06:22:33,72,617
1040,1974/08/16,04:25:01,57,711
1041,1929/11/30,02:01:32,42,325
1042,1957/01/07,00:17:11,76,947
1043,1973/07/23,20:03:05,97,457
1044,1949/01/01,14:11:27,36,806
1045,1947/04/02,12:35:18,24,497
1046,1923/09/16,05:30:19,68,89
1047,1979/03/13,12:26:08,41,686
1048,1949/04/12,09:18:29,11,702
1049,1950/05/12,03:51:29,31,695
1050,1931/03/25,16:07:39,63,132
1051,1950/09/17,17:40:30,83,209
1052,1843/04/05,03:38:23,37,501
1053,1899/08/13,10:12:04,83,802
1054,1960/10/17,06:14:17,51,224
1055,1926/01/06,05:01:50,14,545
1056,1962/10/16,23:22:40,71,547
1057,1923/05/10,02:57:15,70,193
1058,1970/10/31,12:01:39,78,829
1059,1947/12/12,04:42:38,33,749
1060,1934/01/01,03:07:14,19,886
1061,1981/12/09,21:29:43,68,177
1062,1960/11/10,20:13:02,100,733
1063,1917/11/20,15:01:34,81,65
1064,1953/02/20,13:20:42,99,584
1065,1945/12/14,13:49:21,93,564
1066,1929/04/08,12:47:10,60,498
1067,1931/06/09,20:45:06,20,884
1068,1918/07/14,04:57:37,19,346
1069,1975/06/04,04:42:14,94,548
1070,1946/12/26,20:16:49,35,574
1071,1933/06/17,02:38:53,47,643
1072,1938/09/08,05:44:05,35,529
1073,1948/03/04,23:08:33,98,795
1074,1969/10/13,13:57:21,37,979
1075,1906/06/22,12:10:23,25,196
1076,1932/06/15,16:31:09,37,918
1077,1968/05/25,06:46:35,1,747
1078,1968/09/28,09:47:12,5,553
1079,1956/01/14,05:36:20,23,146
1080,1943/05/10,05:26:25,59,539
1081,1902/12/05,23:34:11,7,582
1082,1947/04/16,10:34:02,52,750
1083,1961/07/23,19:09:29,92,153
1084,1943/01/19,16:07:09,90,481
1085,1945/09/07,18:01:26,26,145
1086,1960/04/29,10:11:23,83,592
1087,1965/05/31,04:23:05,17,607
1088,1964/07/24,16:55:42,46,486
1089,1950/10/11,03:00:03,51,361
1090,1950/04/11,21:20:13,66,215
1091,1954/04/29,06:15:55,2,926
1092,1925/05/12,14:58:44,17,859
1093,1946/12/15,05:51:07,48,242
1094,1943/01/19,06:53:34,87,982
1095,1977/11/16,13:06:56,1,697
1096,1890/10/02,15:35:28,76,20
1097,1944/01/01,23:01:28,91,200
1098,1928/03/18,22:35:49,34,569
1099,1934/05/19,06:02:11,12,97
1100,1949/06/22,22:44:13,97,216
1101,1975/06/25,21:00:59,26,437
1102,1948/06/13,02:52:19,83,129
1103,1944/07/07,12:28:02,58,876
1104,1979/04/12,09:20:55,79,112
1105,1925/03/19,16:36:37,42,982
1106,1948/01/16,14:51:57,86,34
1107,1962/02/07,22:42:44,30,226
1108,1945/03/12,23:35:04,51,396
1109,1947/06/01,11:18:51,74,306
1110,1945/09/16,17:15:23,15,407
1111,1916/12/17,04:53:18,64,924
1112,1902/02/20,00:57:55,4,648
1113,1978/05/13,02:40:10,82,351
1114,1928/05/29,22:05:56,47,940
1115,1956/09/07,11:41:10,93,651
1116,1957/01/01,18:13:36,63,445
1117,1947/01/01,04:03:59,10,771
1118,1821/12/12,17:52:05,14,145
1119,1962/11/27,06:27:56,11,698
1120,1952/01/01,16:07:59,90,756
1121,1966/08/15,15:43:58,13,316
1122,1955/01/01,19:42:26,68,999
1123,1950/01/20,14:47:19,91,24
1124,1925/03/24,22:39:59,78,357
1125,1935/01/01,09:53:48,86,277
1126,1965/09/11,12:32:35,67,211
1127,1937/10/17,17:58:18,73,829
1128,1949/10/24,02:52:49,27,845
1129,1938/06/09,14:05:57,93,662
1130,1952/02/15,20:29:51,82,40
1131,1920/09/04,15:56:02,94,71
1132,1961/04/17,23:32:29,8,869
1133,1939/06/15,11:05:29,12,350
1134,1916/10/14,09:33:10,84,763
1135,1940/09/11,01:25:53,85,96
1136,1973/12/22,12:56:18,65,639
1137,1973/03/22,04:34:22,57,840
1138,1928/08/06,23:29:24,55,414
1139,1941/10/10,20:17:20,1,464
1140,1909/11/26,17:32:57,14,660
1141,1930/08/30,07:23:53,81,623
1142,1942/02/19,19:34:51,49,406
1143,1955/06/19,15:46:57,75,561
1144,1957/08/29,07:55:10,33,264
1145,1942/06/14,22:47:30,19,736
1146,1953/11/13,22:33:18,46,49
1147,1963/12/03,22:40:23,64,932
1148,1941/12/11,17:28:35,52,158
1149,1960/08/03,07:06:26,70,371
1150,1939/10/28,05:56:15,45,743
1151,1943/10/01,09:02:21,70,758
1152,1958/05/30,02:57:16,33,208
1153,1952/01/01,23:39:45,57,157
1154,1973/07/25,18:57:11,64,874
1155,1963/04/20,22:45:46,95,839
1156,1935/11/19,18:00:26,11,614
1157,1933/07/22,07:37:56,88,213
1158,1952/04/02,00:54:19,37,168
1159,1931/01/25,21:53:27,79,297
1160,1944/01/05,05:48:29,14,136
1161,1934/10/31,19:31:22,32,777
1162,1923/05/23,04:37:52,55,893
1163,1942/01/05,05:39:38,47,97
1164,1937/04/28,05:39:47,74,54
1165,1932/01/01,10:17:31,93,996
1166,1941/08/14,19:47:22,82,919
1167,1950/10/29,07:09:36,4,924
1168,1947/01/01,06:08:45,36,595
1169,1980/01/27,09:43:52,93,623
1170,1942/03/02,23:12:57,45,666
1171,1963/11/21,09:30:48,42,360
1172,1929/03/26,11:24:04,47,954
1173,1946/11/02,15:22:22,9,977
1174,1930/04/29,05:54:33,3,155
1175,1974/01/01,01:48:49,14,308
1176,1944/04/22,05:27:48,60,696
1177,1951/01/01,23:06:51,51,252
1178,1957/07/13,00:17:02,76,689
1179,1977/11/16,21:48:10,82,382
1180,1884/10/11,13:26:35,73,465
1181,1940/08/11,20:14:05,23,134
1182,1950/01/13,22:54:11,26,237
1183,1957/04/22,20:45:58,39,577
1184,1920/03/20,03:04:33,52,255
1185,1958/02/19,16:33:02,42,144
1186,1935/12/04,22:34:05,50,482
1187,1966/01/19,20:41:46,67,687
1188,1937/08/25,16:11:57,26,28
1189,1925/05/28,07:51:09,85,455
1190,1948/06/13,11:00:35,9,625
1191,1926/08/13,08:14:44,6,306
1192,1950/10/29,21:41:31,35,552
1193,1968/08/05,12:22:47,64,981
1194,1975/06/07,19:53:18,42,820
1195,1974/08/21,08:29:37,95,946
1196,1927/09/16,17:29:45,50,501
1197,1948/10/24,22:51:47,92,131
1198,1941/09/13,01:19:21,29,250
1199,1948/05/15,02:15:05,35,787
1200,1940/08/29,17:43:42,58,40
1201,1902/02/04,06:26:27,20,229
1202,1977/06/03,06:24:27,39,603
1203,1948/02/16,00:45:35,100,278
1204,1936/06/25,18:36:12,49,906
1205,1938/10/03,15:49:08,27,834
1206,1953/06/22,11:51:33,36,754
1207,1937/10/17,19:12:52,44,994
1208,1937/07/12,11:44:36,94,668
1209,1935/02/27,17:56:41,2,111
1210,1935/11/01,15:58:42,62,360
1211,1934/05/16,09:00:44,14,726
1212,1922/01/01,05:42:25,3,16
1213,1923/01/31,17:33:40,51,31
1214,1970/10/10,08:28:04,13,32
1215,1939/04/12,16:37:25,67,396
1216,1920/08/03,04:01:49,90,316
1217,1913/02/04,22:14:15,58,505
1218,1954/01/06,05:40:30,55,894
1219,1951/01/12,05:39:24,98,516
1220,1921/09/14,11:34:43,61,257
1221,1935/03/15,22:26:57,22,374
1222,1887/10/06,05:04:37,39,321
1223,1963/06/15,07:42:31,70,723
1224,1975/01/01,22:21:56,66,810
1225,1938/06/16,23:08:43,53,78
1226,1922/07/19,19:09:54,21,135
1227,1966/10/27,21:38:58,45,816
1228,1944/01/09,12:28:15,68,24
1229,1968/08/05,21:46:18,1,14
1230,1940/09/11,05:09:34,85,544
1231,1941/04/08,14:57:55,78,994
1232,1968/01/06,14:49:42,100,785
1233,1929/04/01,10:01:08,75,720
1234,1967/01/08,20:21:10,98,596
1235,1942/02/02,12:04:35,47,776
1236,1952/07/16,02:41:24,51,528
1237,1864/01/01,17:05:07,53,375
1238,1984/10/26,14:30:12,66,943
1239,1934/05/06,14:49:05,25,942
1240,1935/08/01,00:02:36,66,583
1241,1953/03/12,12:41:36,32,893
1242,1932/02/04,07:02:22,95,131
1243,1954/12/26,01:06:12,50,296
1244,1942/08/10,03:06:17,12,329
1245,1966/08/15,12:59:18,92,451
1246,1951/11/02,05:59:57,52,396
1247,1960/01/01,04:52:16,44,53
1248,1971/09/15,02:43:20,20,148
1249,1958/02/26,04:14:21,7,677
1250,1893/12/26,20:30:12,15,903
1251,1945/09/30,07:29:24,73,194
1252,1937/10/15,19:31:16,27,491
1253,1942/02/02,09:51:50,58,863
1254,1969/07/24,13:08:00,39,341
1255,1942/05/22,03:25:19,19,465
1256,1937/12/31,10:12:01,9,625
1257,1957/01/30,10:12:18,79,848
1258,1973/07/26,22:53:26,23,4
1259,1945/01/01,05:19:30,65,525
1260,1948/12/02,17:03:28,96,729
1261,1958/11/22,09:49:15,17,226
1262,1865/12/08,01:16:20,74,749
1263,1984/05/29,23:37:16,25,844
1264,1980/03/31,15:34:19,93,466
1265,1938/05/25,04:16:05,69,531
1266,1949/01/07,19:49:23,81,369
1267,1953/12/13,04:09:27,52,257
1268,1964/11/06,08:20:40,51,832
1269,1954/04/23,17:41:57,77,211
1270,1968/09/13,17:42:32,63,597
1271,1964/12/25,00:27:51,85,716
1272,1980/06/17,23:28:00,10,349
1273,1939/10/28,05:37:57,48,875
1274,1973/08/14,02:56:01,48,13
1275,1942/02/19,18:00:14,18,872
1276,1960/11/05,19:07:39,42,654
1277,1901/10/10,01:39:29,37,390
1278,1954/09/06,03:58:09,50,141
1279,1936/05/16,12:43:20,4,551
1280,1944/11/28,08:21:04,38,506
1281,1965/08/28,17:57:15,18,966
1282,1891/06/09,00:50:35,64,995
1283,1934/12/18,20:48:29,39,133
1284,1970/11/12,14:59:58,96,189
1285,1938/12/16,18:51:34,77,174
1286,1923/06/20,03:31:30,21,209
1287,1946/12/20,18:57:50,32,383
1288,1946/10/25,01:26:26,82,378
1289,1939/10/28,14:56:14,81,400
1290,1925/01/01,17:28:43,50,686
1291,1928/09/14,18:49:07,96,486
1292,1951/08/27,19:54:11,30,494
1293,1981/10/15,14:36:55,43,258
1294,1939/09/04,01:29:22,40,549
1295,1942/06/15,07:45:27,8,142
1296,1930/04/03,02:30:18,31,408
1297,1973/12/02,06:37:19,40,370
1298,1935/10/01,11:43:36,84,902
1299,1958/03/10,10:53:00,23,237
1300,1925/12/03,07:03:21,89,534
1301,1946/09/25,03:42:08,42,595
1302,1963/08/28,10:16:29,48,33
1303,1978/06/19,20:53:23,96,809
1304,1941/05/25,19:19:50,87,827
1305,1936/10/01,05:58:48,87,299
1306,1946/05/12,16:15:13,84,802
1307,1919/10/22,07:13:38,23,969
1308,1957/07/17,12:29:35,68,885
1309,1940/12/07,19:55:39,79,339
1310,1959/04/03,21:05:20,6,183
1311,1957/01/01,05:42:16,69,55
1312,1942/10/11,20:47:54,99,155
1313,1941/02/14,20:45:42,55,946
1314,1893/08/17,02:45:42,97,949
1315,1966/07/10,21:48:19,73,32
1316,1925/05/28,08:42:57,4,522
1317,1971/08/06,04:48:29,59,463
1318,1951/07/21,10:21:15,72,880
1319,1971/01/16,10:44:49,31,465
1320,1939/09/01,11:05:38,73,64
1321,1960/01/01,01:56:28,92,904
1322,1938/06/28,23:07:21,6,578
1323,1912/05/17,01:16:10,90,672
1324,1953/03/26,01:46:02,50,441
1325,1960/01/01,13:51:16,75,764
1326,1974/03/26,08:22:24,66,35
1327,1955/02/10,03:03:42,83,394
1328,1948/10/22,23:47:08,90,679
1329,1945/07/04,17:21:58,22,353
1330,1885/03/07,14:53:36,72,832
1331,1976/07/23,23:40:55,31,39
1332,1958/02/19,16:52:34,27,895
1333,1961/11/02,04:24:53,93,547
1334,1960/04/04,08:50:20,49,351
1335,1978/06/19,15:54:41,13,616
1336,1963/12/03,13:21:46,44,429
1337,1961/07/01,05:42:52,85,771
1338,1947/04/08,08:36:44,51,391
1339,1965/02/17,14:36:24,48,865
1340,1929/09/19,08:32:08,78,329
1341,1972/05/05,11:43:35,80,623
1342,1928/10/31,22:21:45,22,565
1343,1971/08/12,10:45:54,9,488
1344,1938/01/05,05:39:31,72,578
1345,1961/05/13,01:56:12,54,748
1346,1811/06/14,11:36:37,27,529
1347,1932/02/22,08:36:09,43,961
1348,1949/10/05,20:48:40,100,112
1349,1946/12/09,19:43:44,45,621
1350,1948/10/20,15:59:57,78,640
1351,1973/08/12,00:48:59,31,724
1352,1943/06/01,11:25:33,92,560
1353,1928/01/30,08:25:16,8,542
1354,1941/04/15,02:08:00,71,90
1355,1936/10/01,03:54:30,86,13
1356,1967/05/19,06:47:15,65,144
1357,1944/11/21,13:05:39,1,818
1358,1975/05/12,09:30:39,82,525
1359,1955/03/11,04:17:51,54,119
1360,1946/06/14,10:50:52,24,810
1361,1963/01/02,09:16:05,48,765
1362,1954/05/30,22:32:59,69,74
1363,1948/12/20,02:18:58,1,989
1364,1946/10/19,01:45:35,10,69
1365,1972/07/22,21:47:14,41,175
1366,1933/11/03,09:37:01,74,67
1367,1955/06/16,09:26:25,70,413
1368,1897/07/24,12:19:54,62,694
1369,1969/11/06,23:54:33,38,942
1370,1933/04/13,18:11:07,86,470
1371,1956/11/18,03:00:48,86,546
1372,1960/11/11,08:56:25,84,349
1373,1970/01/13,19:28:14,78,358
1374,1943/09/12,06:07:25,92,676
1375,1963/02/17,07:04:18,46,86
1376,1961/03/29,21:44:55,41,316
1377,1932/01/01,13:38:33,22,720
1378,1915/11/25,11:42:43,28,171
1379,1928/09/09,02:19:17,100,370
1380,1895/01/01,13:47:31,10,290
1381,1940/12/01,05:56:47,86,812
1382,1938/01/01,14:57:10,14,947
1383,1933/05/23,14:03:38,84,635
1384,1935/08/08,21:07:58,24,581
1385,1934/07/13,22:41:25,33,421
1386,1903/10/28,21:26:05,58,508
1387,1756/01/27,14:55:44,17,618
1388,1938/04/15,23:16:20,14,830
1389,1941/04/10,14:26:52,54,304
1390,1971/01/01,00:26:33,98,877
1391,1935/06/02,16:20:36,57,774
1392,1946/01/01,12:40:39,54,781
1393,1963/02/22,13:22:35,26,632
1394,1959/08/25,21:23:06,29,184
1395,1944/05/05,13:11:02,100,329
1396,1920/06/28,12:49:27,83,709
1397,1941/04/30,13:41:49,26,82
1398,1944/08/30,14:34:36,15,729
1399,1942/12/17,15:10:07,98,989
1400,1969/03/01,10:08:08,53,667
1401,1945/01/01,11:51:27,22,616
1402,1930/02/26,10:57:20,4,894
1403,1942/06/24,14:19:56,29,754
1404,1950/06/20,02:00:12,58,47
1405,1971/02/19,07:44:49,73,931
1406,1973/03/23,23:00:01,70,96
1407,1945/01/01,08:16:15,78,318
1408,1957/01/01,21:55:47,81,188
1409,1862/07/14,02:47:50,8,170
1410,1951/07/08,05:50:42,71,272
1411,1889/03/12,03:04:41,64,816
1412,1977/01/26,23:38:48,52,828
1413,1934/07/13,01:15:34,26,298
1414,1960/09/17,18:40:41,39,190
1415,1940/05/24,02:07:35,46,843
1416,1910/03/09,13:31:57,36,900
1417,1955/03/05,03:12:23,10,705
1418,1946/10/25,16:14:58,91,852
1419,1888/05/11,02:01:45,6,771
1420,1930/08/12,10:18:17,9,790
1421,1929/07/19,08:08:20,13,963
1422,1944/12/28,15:46:22,67,199
1423,1970/08/06,08:39:02,64,158
1424,1956/07/07,01:04:02,79,838
1425,1933/11/29,11:10:50,59,1000
1426,1952/01/01,03:49:10,90,646
1427,1854/10/16,22:12:17,25,216
1428,1951/03/22,22:34:23,85,835
1429,1973/12/17,13:38:27,72,744
1430,1967/01/01,05:57:42,84,692
1431,1959/10/15,05:04:26,77,260
1432,1975/04/07,05:31:55,73,7
1433,1945/12/22,09:09:17,4,93
1434,1952/02/05,21:18:36,78,664
1435,1608/12/09,21:51:23,36,411
1436,1937/06/12,02:44:55,21,394
1437,1922/08/15,15:11:35,83,923
1438,1942/10/25,22:26:48,38,876
1439,1810/03/01,12:01:01,92,644
1440,1946/10/19,06:08:07,85,847
1441,1961/12/22,23:50:27,80,414
1442,1962/03/02,14:04:34,41,11
1443,1958/04/03,12:51:12,48,192
1444,1949/08/31,18:51:27,57,194
1445,1965/02/17,09:46:23,50,17
1446,1979/01/15,19:25:20,14,148
1447,1936/10/30,13:31:58,53,191
1448,1934/04/24,21:02:09,90,848
1449,1920/02/26,03:47:01,52,126
