1582,115,96,2
1583,1424,98,8
1584,206,92,10
1585,1994,26,8
1586,1165,10,7
1587,1995,61,1
1588,1437,35,1
1589,1798,80,4
1590,1706,34,7
1591,1654,31,3
1592,1193,10,8
1593,729,58,9
1594,337,89,3
1595,949,65,9
1596,576,33,1
1597,1539,62,9
1598,88,15,9
1599,1625,61,10
1600,1816,37,1
1601,1106,54,6
1602,315,97,1
1603,508,58,4
1604,1899,61,2
1605,1483,73,7
1606,1362,67,9
1607,993,65,7
1608,1942,72,1
1609,365,34,10
1610,1893,43,4
1611,1745,69,5
1612,437,29,4
1613,1559,74,9
1614,1192,97,3
1615,1545,66,10
1616,53,18,4
1617,864,71,10
1618,1253,55,9
1619,295,60,6
1620,1535,74,2
1621,350,15,8
1622,531,66,7
1623,1868,40,7
1624,261,65,9
1625,1224,10,7
1626,521,31,1
1627,451,67,2
1628,1347,72,3
1629,575,88,1
1630,1174,88,8
1631,1736,4,6
1632,700,27,5
1633,209,7,8
1634,25,86,7
1635,1436,24,9
1636,1623,46,4
1637,1333,89,3
1638,831,72,9
1639,1214,69,1
1640,1438,34,7
1641,1770,70,5
1642,1783,19,3
1643,1100,0,5
1644,1786,20,5
1645,1377,70,10
1646,998,57,1
1647,832,31,7
1648,21,95,5
1649,1507,46,2
1650,704,60,1
1651,718,36,7
1652,1636,64,2
1653,1124,89,4
1654,380,11,6
1655,1986,8,1
1656,1096,39,1
1657,1966,33,5
1658,1834,88,7
1659,127,8,4
1660,1145,27,10
1661,595,28,10
1662,1676,74,5
1663,1722,6,4
1664,1799,89,1
1665,1282,21,8
1666,406,63,6
1667,1310,52,8
1668,198,33,6
1669,914,75,1
1670,556,89,1
1671,1409,61,8
1672,1132,54,2
1673,1108,67,4
1674,159,65,2
1675,733,89,3
1676,848,53,4
1677,1866,81,8
1678,1915,68,3
1679,385,80,4
1680,570,51,7
1681,413,82,10
1682,1720,50,9
1683,142,15,10
1684,555,59,6
1685,1172,29,10
1686,995,83,1
1687,86,36,8
1688,1024,90,2
1689,1960,18,6
1690,1616,73,1
1691,166,32,10
1692,1135,76,1
1693,1195,34,8
1694,422,85,7
1695,1837,10,1
1696,1477,69,5
1697,1649,28,1
1698,575,49,10
1699,654,90,9
1700,1235,31,3
1701,1967,94,8
1702,132,26,3
1703,104,0,8
1704,1660,75,1
1705,1735,92,1
1706,1097,92,5
1707,334,55,6
1708,596,35,4
1709,1101,41,3
1710,210,34,3
1711,1641,31,6
1712,336,97,2
1713,1371,4,8
1714,1769,5,3
1715,1281,59,3
1716,1677,66,8
1717,633,81,8
1718,402,32,8
1719,1699,68,7
1720,1703,83,8
1721,1920,54,2
1722,1686,10,2
1723,1189,79,9
1724,1920,29,6
1725,453,89,3
1726,1009,96,9
1727,797,57,10
1728,754,49,8
1729,1418,73,7
1730,1120,18,1
1731,1608,66,6
1732,1594,59,2
1733,1863,98,3
1734,210,63,3
1735,1855,8,6
1736,1113,31,2
1737,1743,77,4
1738,1314,92,9
1739,1500,66,10
1740,82,78,8
1741,1255,36,3
1742,1927,11,4
1743,995,65,6
1744,1474,7,7
1745,394,30,6
1746,1984,55,5
1747,148,83,2
1748,1544,30,2
1749,1743,8,4
1750,1687,0,7
1751,1877,15,9
1752,1194,46,5
1753,1251,76,8
1754,761,45,7
1755,149,81,9
1756,600,70,7
1757,1338,75,1
1758,1095,81,5
1759,804,75,10
1760,41,82,5
1761,1784,67,10
1762,1509,10,6
1763,1767,73,1
1764,1527,1,5
1765,167,30,4
1766,1956,0,2
1767,1728,57,4
1768,545,80,8
1769,969,23,2
1770,1222,58,1
1771,147,55,10
1772,388,62,4
1773,36,43,7
1774,1670,98,9
1775,667,97,4
1776,814,59,5
1777,1988,63,4
1778,1673,15,3
1779,1683,79,8
1780,1751,41,6
1781,1667,97,6
1782,1565,85,4
1783,1625,98,7
1784,1429,38,7
1785,621,69,8
1786,1285,33,2
1787,453,47,1
1788,1700,9,9
1789,1385,19,2
1790,758,7,2
1791,976,15,2
1792,440,36,7
1793,585,67,1
1794,249,0,5
1795,1880,5,10
1796,647,5,9
1797,1050,72,7
1798,1158,49,4
1799,1001,65,1
1800,79,76,1
1801,95,89,8
1802,1025,2,7
1803,686,24,8
1804,600,60,6
1805,831,50,5
1806,1995,65,4
1807,1517,89,1
1808,414,49,5
1809,726,16,2
1810,880,39,8
1811,9,87,10
1812,1063,77,3
1813,513,98,3
1814,929,69,9
1815,890,85,6
1816,468,89,7
1817,555,92,4
1818,629,84,3
1819,1503,11,4
1820,1903,88,6
1821,139,40,10
1822,169,66,9
1823,268,54,9
1824,457,83,6
1825,1304,4,9
1826,1113,45,2
1827,1127,0,2
1828,1542,24,8
1829,1981,14,3
1830,1634,66,2
1831,629,22,7
1832,430,95,3
1833,510,48,8
1834,1918,83,7
1835,1322,43,9
1836,1146,67,3
1837,1252,37,10
1838,1587,51,6
1839,694,2,10
1840,1471,91,1
1841,397,52,3
1842,128,67,8
1843,1460,3,4
1844,835,26,6
1845,1412,53,1
1846,1421,55,7
1847,1572,63,7
1848,1459,53,5
1849,327,49,9
1850,6,70,8
1851,705,91,4
1852,1478,27,10
1853,1519,20,5
1854,924,26,9
1855,916,76,2
1856,1049,71,8
1857,1329,10,2
1858,1632,8,9
1859,1088,17,8
1860,271,93,9
1861,619,53,8
1862,1173,35,9
1863,1936,32,3
1864,1387,83,10
1865,259,27,10
1866,442,38,2
1867,531,31,9
1868,84,60,1
1869,1664,56,4
1870,152,28,6
1871,1345,91,8
1872,686,15,3
1873,1859,0,8
1874,326,24,5
1875,1262,28,3
1876,1128,34,2
1877,1896,27,8
1878,1758,70,6
1879,147,33,2
1880,1902,79,2
1881,990,53,6
1882,692,0,3
1883,660,94,4
1884,1156,80,5
1885,62,9,9
1886,1179,51,3
1887,325,76,1
1888,1860,83,3
1889,1888,74,3
1890,972,26,10
1891,1055,24,6
1892,1454,20,3
1893,1281,26,7
1894,300,25,9
1895,1655,36,8
1896,1107,74,2
1897,1096,67,7
1898,992,50,4
1899,885,4,9
1900,1829,45,2
1901,831,95,7
1902,1752,64,7
1903,1050,37,2
1904,1029,62,5
1905,1078,75,9
1906,1853,46,4
1907,548,36,2
1908,17,99,9
1909,1578,72,7
1910,545,92,1
1911,1492,54,5
1912,449,43,10
1913,829,71,8
1914,1962,62,3
1915,1415,28,10
1916,1238,81,10
1917,215,24,8
1918,1474,97,9
1919,1226,7,7
1920,1895,72,1
1921,193,79,7
1922,1350,98,7
1923,1791,81,5
1924,704,1,3
1925,1258,63,10
1926,1106,18,3
1927,1957,34,5
1928,1552,41,4
1929,586,15,10
1930,1725,40,10
1931,300,90,8
1932,1286,40,8
1933,1660,61,2
1934,734,8,2
1935,1966,64,1
1936,1217,80,6
1937,1616,93,2
1938,50,24,3
1939,1713,65,7
1940,170,84,10
1941,1126,24,3
1942,1537,56,9
1943,1730,56,5
1944,1415,52,3
1945,1758,56,5
1946,1269,19,6
1947,1301,29,8
1948,614,5,8
1949,1380,29,6
1950,382,40,8
1951,1823,88,2
1952,1852,50,5
1953,1248,70,10
1954,381,13,3
1955,1117,76,7
1956,1888,89,4
1957,1523,81,3
1958,547,47,5
1959,838,10,5
1960,1327,88,7
1961,6,87,7
1962,621,39,2
1963,627,5,8
1964,1141,60,8
1965,1124,92,10
1966,214,34,10
1967,152,11,4
1968,286,9,3
1969,607,27,6
1970,113,66,2
1971,1875,94,9
1972,1216,13,10
1973,951,75,4
1974,1178,29,10
1975,1689,93,6
1976,1422,7,8
1977,1215,27,3
1978,737,35,10
1979,1529,29,4
1980,1315,60,10
1981,241,92,8
1982,602,61,7
1983,913,0,3
1984,79,84,6
1985,105,58,6
1986,1659,70,10
1987,1349,2,7
1988,1274,3,6
1989,1767,51,7
1990,283,56,9
1991,1254,99,5
1992,428,47,9
1993,1638,56,9
1994,1643,28,2
1995,23,65,6
1996,318,66,1
1997,1810,22,3
1998,1516,87,2
1999,852,27,4
2000,1576,81,9
2001,1070,56,4
2002,166,93,1
2003,436,59,2
2004,1854,55,3
2005,490,37,8
2006,1160,89,9
2007,678,29,5
2008,801,44,8
2009,1114,28,2
2010,121,48,5
2011,112,49,10
2012,966,95,10
2013,859,49,6
2014,993,22,5
2015,506,55,10
2016,782,0,10
2017,1321,3,10
2018,269,54,4
2019,674,2,9
2020,139,91,7
2021,883,83,9
2022,278,77,10
2023,258,98,2
2024,739,17,2
2025,824,21,7
2026,1060,23,10
2027,308,43,1
2028,524,69,8
2029,1171,5,3
2030,45,3,4
2031,958,20,10
2032,1355,31,6
2033,1928,25,5
2034,444,89,8
2035,1457,64,3
2036,1985,33,10
2037,1194,94,9
2038,903,7,8
2039,1108,21,2
2040,1243,67,4
2041,1117,84,4
2042,1146,23,8
2043,566,67,8
2044,781,53,5
2045,382,24,10
2046,1185,4,5
2047,1096,33,10
2048,1364,60,5
2049,1082,86,9
2050,1246,32,1
2051,1218,79,4
2052,1791,62,6
2053,947,16,1
2054,704,75,5
2055,885,75,3
2056,320,40,8
2057,1750,50,7
2058,1508,3,1
2059,1158,14,3
2060,683,21,7
2061,178,15,9
2062,1523,34,9
2063,1427,85,9
2064,1778,4,6
2065,859,69,5
2066,768,81,5
2067,1318,66,2
2068,1284,11,8
2069,708,65,2
2070,1188,79,1
2071,495,9,4
2072,1993,28,3
2073,1666,83,9
2074,783,2,1
2075,1479,89,6
2076,1700,70,8
2077,1829,65,3
2078,1286,75,1
2079,1943,25,1
2080,621,25,3
2081,665,46,5
2082,139,45,3
2083,95,3,8
2084,832,47,2
2085,306,10,7
2086,662,52,4
2087,1339,77,1
2088,863,82,5
2089,1406,48,5
2090,1975,64,6
2091,121,58,10
2092,40,34,9
2093,492,69,7
2094,1372,84,8
2095,286,79,2
2096,155,68,3
2097,1890,12,2
2098,1069,82,10
2099,1759,51,6
2100,515,30,9
2101,275,28,4
2102,873,73,5
2103,67,5,5
2104,39,98,4
2105,1111,63,4
2106,22,41,7
2107,990,18,10
2108,1926,82,7
2109,1548,88,2
2110,1466,71,8
2111,465,20,6
2112,1364,58,2
2113,82,24,4
2114,752,69,7
2115,214,74,5
2116,476,74,6
2117,1453,88,2
2118,386,90,6
2119,929,33,10
2120,1755,11,6
2121,458,3,6
2122,952,99,9
2123,744,83,4
2124,446,45,7
2125,684,27,2
2126,339,6,8
2127,1483,34,2
2128,1472,94,3
2129,536,47,9
2130,1152,71,6
2131,935,5,9
2132,1163,5,10
2133,1812,69,1
2134,772,25,7
2135,637,28,4
2136,257,70,8
2137,1526,26,5
2138,1224,39,5
2139,1064,82,6
2140,1807,26,5
2141,688,72,3
2142,1242,25,2
2143,84,45,3
2144,951,53,3
2145,1889,63,3
2146,1817,19,3
2147,1363,50,7
2148,799,51,5
2149,1999,92,8
2150,626,75,8
2151,2,98,5
2152,1554,1,1
2153,1112,45,3
2154,1139,40,4
2155,1952,13,3
2156,1897,69,3
2157,271,53,6
2158,84,10,4
2159,439,57,10
2160,1823,24,5
2161,987,9,7
2162,805,65,7
2163,1371,63,9
2164,503,60,8
2165,210,90,7
2166,608,34,3
2167,1080,47,8
2168,851,8,8
2169,1213,40,5
2170,36,93,4
2171,321,78,4
2172,108,93,7
2173,397,99,8
2174,387,79,5
2175,1276,66,5
2176,1184,52,6
2177,243,67,5
2178,1201,75,9
2179,1041,92,10
2180,4,43,9
2181,1508,76,10
2182,321,36,5
2183,1338,6,6
2184,766,54,9
2185,483,65,6
2186,1446,58,9
2187,589,4,8
2188,1382,26,2
2189,1856,67,5
2190,1147,33,4
2191,972,33,8
2192,978,0,4
2193,822,43,2
2194,423,95,3
2195,1927,41,8
2196,180,51,8
2197,826,81,5
2198,1369,82,10
2199,432,25,2
2200,1337,88,5
2201,1079,32,7
2202,1412,66,7
2203,789,96,2
2204,1032,32,3
2205,1038,43,6
2206,832,22,9
2207,371,72,7
2208,828,8,1
2209,226,17,1
2210,1156,18,1
2211,174,33,6
2212,615,37,3
2213,713,77,6
2214,987,6,6
2215,1077,46,10
2216,156,63,4
2217,950,12,10
2218,1595,9,6
2219,1675,21,6
2220,1217,32,5
2221,1324,97,8
2222,740,76,5
2223,1049,90,9
2224,1382,71,2
2225,1429,32,3
2226,1651,26,6
2227,1847,75,2
2228,1981,19,4
2229,792,27,1
2230,747,76,3
2231,354,0,5
2232,175,38,8
2233,1567,30,5
2234,1957,15,4
2235,736,38,4
2236,879,5,6
2237,1024,89,5
2238,1148,51,6
2239,983,98,2
2240,1495,5,1
2241,907,40,9
2242,640,4,7
2243,1380,0,3
2244,1029,5,2
2245,826,19,10
2246,1053,75,8
2247,864,17,8
2248,1081,44,8
2249,1087,64,10
2250,142,74,6
2251,1957,26,3
2252,1972,48,9
2253,1550,75,3
2254,1164,33,4
2255,599,43,9
2256,1831,13,9
2257,1363,89,10
2258,1941,62,10
2259,1638,18,5
2260,1470,11,5
2261,1287,64,7
2262,1491,36,5
2263,1097,73,2
2264,1761,37,2
2265,659,70,7
2266,1091,44,6
2267,1069,47,2
2268,510,86,5
2269,478,50,5
2270,838,36,7
2271,115,98,5
2272,493,47,2
2273,1131,41,7
2274,1727,16,6
2275,1072,5,3
2276,1769,68,2
2277,1474,34,7
2278,1009,13,3
2279,582,1,6
2280,31,1,5
2281,393,84,8
2282,1821,65,7
2283,1992,57,8
2284,1725,93,8
2285,163,49,9
2286,1693,66,2
2287,1236,89,1
2288,977,37,7
2289,1998,32,7
2290,57,9,6
2291,1090,48,9
2292,1060,99,8
2293,915,52,9
2294,1675,99,5
2295,1137,23,4
2296,1194,6,10
2297,526,18,8
2298,1705,4,1
2299,57,82,5
2300,497,22,10
2301,757,0,5
2302,1319,7,4
2303,1603,77,3
2304,1642,49,6
2305,1980,91,4
2306,750,67,8
2307,1293,64,2
2308,1216,29,3
2309,1198,74,10
2310,757,43,4
2311,1139,95,5
2312,283,21,5
2313,1536,33,10
2314,274,77,9
2315,1168,93,6
2316,136,67,2
2317,471,6,7
2318,501,89,8
2319,731,24,7
2320,1408,52,8
2321,1169,64,8
2322,458,34,6
2323,1781,7,2
2324,1051,27,7
2325,41,71,3
2326,1889,47,8
2327,1126,64,8
2328,168,85,5
2329,1148,7,9
2330,820,23,5
2331,1728,69,9
2332,674,82,10
2333,1504,16,4
2334,604,50,2
2335,1780,82,5
2336,458,40,2
2337,1036,66,9
2338,936,64,3
2339,1609,73,4
2340,501,36,4
2341,1865,47,7
2342,468,44,2
2343,1363,34,3
2344,1753,90,7
2345,1231,86,9
2346,1657,83,4
2347,201,66,3
2348,1184,51,5
2349,437,40,3
2350,879,79,10
2351,1512,75,4
2352,720,6,3
2353,648,34,3
2354,1204,51,4
2355,828,14,3
2356,1997,32,5
2357,597,37,1
2358,1392,97,6
2359,101,61,7
2360,1685,2,9
2361,345,83,9
2362,1023,42,6
2363,126,36,5
2364,624,68,2
2365,620,22,4
2366,562,87,6
2367,1984,70,3
2368,601,36,8
2369,1189,3,9
2370,10,68,1
2371,30,88,9
2372,1652,5,1
2373,1648,81,8
2374,1290,26,4
2375,1427,75,4
2376,1829,94,4
2377,1924,0,8
2378,1520,50,10
2379,223,29,2
2380,641,92,6
2381,1418,17,1
2382,423,29,3
2383,1927,95,9
2384,349,59,6
2385,543,68,10
2386,981,32,2
2387,194,81,6
2388,1400,49,8
2389,1538,26,1
2390,1540,81,10
2391,953,73,7
2392,143,32,4
2393,768,69,10
2394,391,20,7
2395,414,9,1
2396,1476,58,9
2397,1188,65,7
2398,99,28,7
2399,1894,65,4
2400,1395,89,4
2401,1716,57,10
2402,944,30,8
2403,121,98,8
2404,314,17,4
2405,1103,76,8
2406,627,51,1
2407,1198,2,9
2408,1595,94,2
2409,922,66,9
2410,1713,87,10
2411,157,88,3
2412,1128,30,1
2413,817,94,5
2414,1706,74,4
2415,1525,20,7
2416,450,63,9
2417,242,2,8
2418,1047,38,2
2419,533,12,2
2420,1592,55,5
2421,604,13,2
2422,425,31,5
2423,158,25,7
2424,240,92,3
2425,1199,38,8
2426,120,98,4
2427,1021,30,8
2428,76,72,8
2429,5,75,8
2430,573,99,10
2431,287,78,8
2432,1907,47,5
2433,854,69,2
2434,1781,23,1
2435,662,46,5
2436,178,27,1
2437,1792,19,9
2438,1851,1,5
2439,1473,95,5
2440,678,89,7
2441,1869,44,5
2442,1528,5,10
2443,1872,9,2
2444,1664,21,6
2445,630,75,4
2446,1442,77,6
2447,1565,53,7
2448,1245,69,7
2449,45,15,8
2450,1846,53,9
2451,223,83,1
2452,312,80,9
2453,1616,44,5
2454,1244,91,10
2455,288,25,7
2456,1013,54,8
2457,913,5,10
2458,1229,80,5
2459,983,57,6
2460,1523,24,7
2461,1194,3,7
2462,1131,38,9
2463,1449,70,6
2464,695,73,3
2465,1926,82,4
2466,1910,34,8
2467,1601,15,1
2468,1176,99,2
2469,738,44,9
2470,1886,31,3
2471,1910,45,9
2472,1604,41,7
2473,25,71,2
2474,1811,77,10
2475,916,95,5
2476,118,22,4
2477,966,73,1
2478,77,68,8
2479,1435,47,10
2480,1352,19,8
2481,508,51,3
2482,1008,72,7
2483,253,62,10
2484,244,26,1
2485,1706,49,5
2486,1415,94,2
2487,1260,1,4
2488,586,46,4
2489,2,79,9
2490,163,29,2
2491,1496,36,3
2492,534,24,2
2493,16,12,9
2494,393,71,5
2495,783,81,8
2496,1033,12,2
2497,383,77,8
2498,1999,68,2
2499,1173,83,2
2500,441,10,1
2501,1167,61,5
2502,1449,21,6
2503,1131,13,4
2504,1599,92,8
2505,1050,75,6
2506,108,6,8
2507,309,18,2
2508,1781,52,4
2509,509,70,8
2510,1397,61,10
2511,1596,65,1
2512,945,31,7
2513,1899,83,3
2514,1999,28,2
2515,1819,22,3
2516,1353,28,10
2517,1157,54,5
2518,488,86,10
2519,717,28,6
2520,155,51,3
2521,766,27,1
2522,630,78,7
2523,1740,22,5
2524,16,87,8
2525,1283,88,6
2526,180,1,9
2527,989,91,3
2528,183,92,5
2529,639,61,9
2530,1083,52,6
2531,703,66,1
2532,1969,15,10
2533,147,19,4
2534,1527,70,7
2535,1996,26,5
2536,1077,51,5
2537,1964,6,3
2538,1871,25,10
2539,878,90,5
2540,1785,99,2
2541,902,66,5
2542,808,10,5
2543,1835,52,9
2544,242,89,10
2545,775,82,8
2546,303,8,10
2547,1764,26,3
2548,1122,35,2
2549,238,69,4
2550,553,28,4
2551,1152,47,6
2552,1284,55,1
2553,1297,57,2
2554,690,2,7
2555,782,3,4
2556,574,85,4
2557,206,89,2
2558,758,83,9
2559,400,51,3
2560,1899,0,2
2561,1216,54,8
2562,727,7,5
2563,1403,22,10
2564,107,38,3
2565,763,98,2
2566,1092,80,7
2567,99,81,9
2568,512,65,8
2569,1835,46,7
2570,1977,30,9
2571,876,35,8
2572,1295,4,9
2573,1838,95,8
2574,913,46,1
2575,52,16,5
2576,1768,87,7
2577,74,24,5
2578,238,76,7
2579,389,70,5
2580,891,41,5
2581,400,35,10
2582,1224,12,9
2583,271,57,2
2584,1377,68,6
2585,599,6,8
2586,1506,6,7
2587,1995,92,4
2588,1115,59,3
2589,557,32,4
2590,1197,23,6
2591,242,65,9
2592,1794,54,5
2593,400,57,9
2594,575,25,2
2595,1797,88,4
2596,803,35,4
2597,227,27,9
2598,1884,26,9
2599,862,46,9
2600,589,72,2
2601,995,91,6
2602,1830,76,5
2603,843,81,1
2604,1074,41,4
2605,1488,8,8
2606,1068,57,4
2607,1652,85,6
2608,1007,43,4
2609,337,86,6
2610,709,86,2
2611,634,90,5
2612,689,28,4
2613,1064,56,9
2614,1345,35,10
2615,696,87,7
2616,1629,47,2
2617,1196,53,7
2618,978,25,1
2619,1199,7,3
2620,1203,20,5
2621,1149,74,4
2622,884,32,2
2623,1105,15,1
2624,776,56,9
2625,90,89,9
2626,1326,93,3
2627,1016,41,2
2628,917,15,3
2629,1830,76,4
2630,1835,88,1
2631,312,96,10
2632,1561,62,5
2633,704,63,10
2634,1730,15,4
2635,583,81,10
2636,1055,85,10
2637,1273,89,2
2638,822,2,10
2639,165,14,9
2640,227,94,7
2641,1624,48,10
2642,1379,39,5
2643,1263,78,3
2644,383,64,1
2645,1121,16,10
2646,1854,63,3
2647,438,21,1
2648,342,60,2
2649,572,82,9
2650,928,48,2
2651,486,78,1
2652,51,4,5
2653,442,53,3
2654,1558,30,3
2655,1625,43,6
2656,281,75,8
2657,506,70,4
2658,1217,95,9
2659,1441,72,8
2660,590,89,10
2661,944,98,9
2662,269,46,8
2663,333,56,10
2664,1406,96,7
2665,1086,93,9
2666,344,8,4
2667,444,90,1
2668,817,17,2
2669,917,41,10
2670,1321,63,3
2671,485,80,3
2672,128,56,9
2673,1371,36,10
2674,1762,94,2
2675,1792,14,5
2676,162,43,6
2677,1320,47,2
2678,1628,22,10
2679,1990,82,7
2680,119,82,5
2681,452,18,1
2682,342,42,7
2683,1787,28,10
2684,1014,32,8
2685,1711,50,8
2686,1106,48,4
2687,37,41,7
2688,513,71,2
2689,859,89,9
2690,291,52,10
2691,733,5,10
2692,842,37,2
2693,991,24,6
2694,687,48,7
2695,1498,86,8
2696,505,78,9
2697,1882,86,5
2698,1813,47,1
2699,1173,67,10
2700,1364,55,2
2701,1855,38,4
2702,1091,71,10
2703,864,66,9
2704,530,65,9
2705,1895,5,8
2706,1679,4,1
2707,824,3,10
2708,629,63,1
2709,777,37,5
2710,232,78,2
2711,1267,23,10
2712,1723,94,3
2713,206,81,2
2714,753,96,6
2715,1403,53,2
2716,969,19,10
2717,1049,0,7
2718,97,80,6
2719,1345,87,3
2720,603,47,5
2721,171,34,7
2722,1570,88,4
2723,1909,72,6
2724,356,31,9
2725,268,60,4
2726,267,2,2
2727,1066,57,2
2728,1685,68,7
2729,1822,56,5
2730,1940,75,9
2731,1967,98,1
2732,981,94,5
2733,1379,10,7
2734,943,90,3
2735,96,25,3
2736,1237,76,7
2737,1830,72,7
2738,406,32,4
2739,1061,36,7
2740,693,71,7
2741,1311,70,9
2742,349,25,7
2743,1625,36,9
2744,527,20,2
2745,567,81,2
2746,1212,89,4
2747,978,65,7
2748,247,21,4
2749,627,65,2
2750,1376,29,3
2751,537,82,5
2752,725,97,10
2753,1941,31,6
2754,1783,34,6
2755,8,73,4
2756,664,8,5
2757,757,41,8
2758,127,8,5
2759,457,94,5
2760,1504,25,5
2761,343,43,5
2762,1907,24,9
2763,630,27,6
2764,863,10,9
2765,558,94,8
2766,1961,64,3
2767,307,61,4
2768,420,55,1
2769,629,91,1
2770,1762,20,9
2771,1857,48,3
2772,1421,56,9
2773,1206,21,5
2774,422,33,2
2775,788,0,9
2776,559,40,8
2777,1003,57,1
2778,1748,50,4
2779,396,20,4
2780,860,54,7
2781,682,80,9
2782,1820,59,5
2783,601,53,4
2784,1754,71,7
2785,1781,39,8
2786,1601,15,5
2787,192,1,1
2788,1107,75,9
2789,134,30,2
2790,534,54,9
2791,819,77,9
2792,1365,66,3
2793,401,54,6
2794,1195,31,7
2795,1910,56,1
2796,239,83,3
2797,1835,58,9
2798,45,69,9
2799,212,66,5
2800,1053,64,9
2801,1473,77,5
2802,256,96,3
2803,312,49,1
2804,1817,52,2
2805,1611,92,1
2806,514,40,6
2807,977,12,9
2808,904,18,7
2809,1046,54,6
2810,1365,62,4
2811,517,86,5
2812,117,95,4
2813,169,37,7
2814,1136,86,7
2815,1518,86,5
2816,1493,86,2
2817,1255,51,6
2818,1994,70,9
2819,795,2,2
2820,192,53,8
2821,1882,41,10
2822,1708,68,6
2823,789,33,1
2824,1279,23,10
2825,680,21,3
2826,1083,76,7
2827,1019,30,5
2828,320,18,4
2829,279,2,8
2830,455,41,7
2831,1152,75,9
2832,394,95,3
2833,756,11,3
2834,1867,37,10
2835,1688,63,9
2836,1382,53,8
2837,1546,17,3
2838,234,64,5
2839,1114,4,4
2840,1236,97,10
2841,1749,82,10
2842,986,98,6
2843,664,28,9
2844,285,83,1
2845,1789,3,9
2846,711,78,7
2847,1939,82,3
2848,788,34,4
2849,1751,57,7
2850,1871,95,1
2851,755,6,1
2852,1435,92,10
2853,1902,96,7
2854,1918,10,9
2855,106,95,3
2856,1244,52,4
2857,313,1,8
2858,61,2,5
2859,736,74,8
2860,334,38,6
2861,990,30,5
2862,1508,36,6
2863,1490,93,8
2864,585,22,2
2865,1644,68,2
2866,833,66,6
2867,1883,80,5
2868,351,75,10
2869,1902,49,10
2870,139,11,2
2871,590,95,6
2872,1472,10,9
2873,1682,73,8
2874,832,2,4
2875,1954,33,8
2876,353,46,7
2877,1089,31,7
2878,1631,99,1
2879,1733,9,1
2880,321,86,5
2881,193,56,5
2882,1964,44,3
2883,1396,76,8
2884,1137,98,6
2885,749,52,1
2886,582,4,1
2887,238,59,1
2888,1830,97,5
2889,174,97,3
2890,1822,58,7
2891,754,47,1
2892,1686,88,10
2893,971,94,1
2894,750,94,6
2895,726,75,5
2896,1236,99,4
2897,675,53,9
2898,1067,56,3
2899,1471,61,9
2900,497,24,7
2901,1459,45,3
2902,498,28,8
2903,630,70,4
2904,1607,53,5
2905,10,13,4
2906,1795,57,6
2907,783,60,7
2908,780,32,6
2909,1474,42,5
2910,148,41,6
2911,734,98,7
2912,713,27,9
2913,1729,37,1
2914,1628,74,6
2915,252,36,1
2916,861,26,7
2917,612,58,3
2918,82,6,6
2919,638,0,8
2920,1931,61,6
2921,1861,85,7
2922,457,83,2
2923,845,21,1
2924,1715,62,3
2925,1995,54,1
2926,979,15,3
2927,1496,82,6
2928,184,67,10
2929,71,65,8
2930,296,15,3
2931,381,31,10
2932,423,86,1
2933,1190,23,2
2934,1273,38,2
2935,640,45,8
2936,1447,26,4
2937,570,29,4
2938,894,39,7
2939,1339,80,4
2940,699,94,3
2941,1051,58,4
2942,1616,84,10
2943,252,58,4
2944,360,93,5
2945,1443,3,1
2946,604,72,8
2947,757,34,1
2948,684,5,6
2949,1791,4,10
2950,572,93,7
2951,1413,79,10
2952,69,29,1
2953,1832,6,5
2954,1180,34,2
2955,732,84,10
2956,1714,70,2
2957,1449,34,9
2958,398,47,3
2959,1764,42,8
2960,945,62,6
2961,162,80,2
2962,1874,38,3
2963,148,41,6
2964,365,4,3
2965,931,52,5
2966,1726,55,9
2967,503,23,9
2968,155,44,2
2969,556,2,1
2970,1678,69,1
2971,1442,78,7
2972,1048,27,7
2973,1385,52,2
2974,352,16,4
2975,778,21,2
2976,1402,56,1
2977,99,63,6
2978,1927,68,2
2979,1516,2,10
2980,553,14,2
2981,1097,35,3
2982,802,95,10
2983,1039,92,3
2984,865,85,6
2985,1124,44,7
2986,1536,30,1
2987,1917,44,3
2988,1246,35,7
2989,657,69,7
2990,139,82,10
2991,1255,42,10
2992,1867,96,2
2993,930,51,7
2994,502,26,7
2995,1039,47,10
2996,192,23,2
2997,1525,28,5
2998,1932,58,10
2999,1495,29,6
3000,766,5,6
3001,1630,74,2
3002,1870,95,4
3003,943,63,2
3004,626,40,2
3005,1975,12,7
3006,1841,37,4
3007,213,22,6
3008,603,88,7
3009,1373,28,5
3010,1802,58,5
3011,1085,77,7
3012,657,41,7
3013,462,95,7
3014,991,25,1
3015,840,66,2
3016,715,97,5
3017,1046,57,10
3018,1332,0,5
3019,1722,22,3
3020,835,54,5
3021,1,1,4
3022,1574,68,7
3023,300,11,9
3024,98,56,4
3025,129,81,3
3026,687,82,9
3027,1561,85,10
3028,1259,37,6
3029,1913,47,10
3030,271,30,4
3031,813,70,9
3032,1342,87,1
3033,330,41,1
3034,92,16,8
3035,271,32,5
3036,1602,55,10
3037,754,50,6
3038,398,79,5
3039,1832,42,4
3040,951,68,8
3041,1005,62,4
3042,497,59,1
3043,804,10,10
3044,1310,62,5
3045,1467,63,3
3046,64,99,3
3047,1581,58,10
3048,383,44,7
3049,1496,19,3
3050,1746,52,10
3051,1296,84,4
3052,1550,58,1
